932,60,60,60,63,56,56,58,59,60,62,67,57,56,59
933,101,101,100,104,102,107,95,96,101,104,109,101,105,97
934,651,677,678,721,833,935,659,639,668,710,798,852,881,672
935,120,123,121,123,93,89,118,124,121,123,129,91,88,113
936,40,40,42,55,104,98,41,42,42,44,64,110,98,42
937,91,93,101,134,208,163,85,98,100,106,170,221,167,88
938,87,86,85,87,97,107,92,88,90,90,92,96,105,93
939,147,149,148,149,124,120,135,141,148,154,147,126,123,136
940,109,112,107,107,116,131,120,112,111,110,112,115,126,116
941,46,48,46,56,68,69,46,43,45,45,61,69,63,44
942,59,62,61,73,82,81,58,60,61,65,78,85,83,60
943,78,76,80,96,159,159,79,83,81,83,108,167,151,76
944,49,50,50,53,59,58,45,49,51,51,60,61,57,47
945,63,65,63,81,99,97,64,65,66,66,86,103,95,59
946,94,94,92,107,138,150,92,94,98,96,113,138,142,94
947,74,71,73,76,64,64,76,72,70,65,69,64,62,77
948,80,86,81,87,94,100,87,84,82,86,92,94,99,83
949,63,66,69,80,83,75,60,68,69,70,86,84,76,62
950,153,160,155,163,172,178,151,151,158,164,173,170,175,154
951,172,178,180,235,284,257,175,179,184,188,235,280,248,162
952,101,102,108,122,69,72,100,107,112,107,131,75,76,99
953,156,160,158,178,199,212,165,158,163,164,187,200,201,159
954,97,96,95,100,96,96,96,96,97,101,95,93,93,94
955,102,105,115,115,150,201,109,105,108,113,127,154,205,113
956,29,31,30,35,44,44,31,30,33,32,42,46,44,32
957,180,191,198,213,301,317,193,185,196,194,266,326,315,193
958,154,157,152,151,73,55,144,156,154,145,141,72,54,144
959,205,222,218,226,260,276,214,207,217,226,216,255,267,219
960,89,88,88,95,69,64,85,93,95,94,90,68,64,89
961,285,309,309,345,344,304,285,297,284,306,394,335,303,273
962,110,113,113,129,132,133,105,104,113,116,136,134,128,108
963,135,137,129,137,63,61,151,144,141,134,141,70,65,159
964,146,158,156,211,176,182,147,153,162,164,223,180,179,149
965,74,75,75,80,92,94,80,74,72,58,80,92,96,79
966,101,105,102,105,114,128,108,104,109,107,103,113,127,105
967,103,102,102,105,95,85,92,101,103,108,103,95,82,94
968,125,132,131,146,154,141,118,119,128,129,142,146,131,119
969,133,138,136,152,186,182,143,137,143,142,172,200,186,144
970,115,124,117,120,71,69,116,116,116,118,119,67,67,110
971,103,107,102,111,137,139,101,106,101,113,117,137,135,107
972,169,177,180,206,231,224,161,161,175,180,255,246,213,151
973,195,196,198,203,218,219,181,197,207,205,207,215,215,201
974,152,156,148,153,126,122,151,163,156,161,144,120,117,157
975,123,124,125,140,135,132,124,122,120,111,154,139,132,121
976,74,75,77,80,81,78,80,75,73,66,75,79,77,80
977,101,100,100,106,109,106,104,101,97,90,102,108,106,102
978,173,177,177,196,173,155,181,174,172,173,188,165,145,166
979,112,110,112,121,155,179,121,113,114,116,131,158,170,116
980,89,93,96,122,142,128,86,89,91,100,140,148,125,89
981,51,54,59,86,78,75,50,51,52,61,91,80,74,47
982,96,97,103,109,108,101,95,97,101,105,122,110,97,93
983,68,70,66,73,86,88,72,73,62,65,76,89,82,70
984,93,96,100,120,135,152,91,95,98,99,120,133,144,90
985,286,305,290,307,212,184,277,303,285,299,324,215,181,267
986,154,163,146,146,145,153,158,146,154,153,139,142,148,161
987,94,94,96,93,41,39,94,99,97,98,94,42,39,97
988,241,246,255,282,355,351,274,252,256,273,320,374,361,267
989,160,170,168,185,145,140,162,156,171,171,185,143,136,163
990,92,97,96,147,240,225,87,95,99,98,186,255,224,86
991,104,108,105,113,151,150,100,106,104,115,133,153,146,103
992,132,138,135,138,69,67,127,133,133,143,131,69,65,130
993,69,66,63,69,71,73,73,70,68,69,72,73,71,73
994,82,81,84,99,141,138,73,82,81,86,119,152,138,75
995,137,145,138,158,162,172,152,138,142,142,155,163,171,143
996,64,68,61,76,64,61,72,68,64,64,77,67,60,70
997,111,116,112,118,127,124,110,107,117,115,110,124,119,109
998,135,138,163,151,231,260,140,138,133,138,172,238,257,138
999,329,330,342,345,134,104,337,317,314,297,357,139,104,326
1000,65,67,65,82,121,120,63,64,66,62,90,119,116,63
1001,35,31,32,49,76,62,32,35,34,34,55,80,64,34
1002,44,44,39,72,111,102,34,42,42,37,84,112,98,33
1003,50,52,52,65,82,78,48,51,52,55,72,82,73,48
1004,146,142,147,146,135,140,155,143,139,131,137,135,143,151
1005,131,133,131,114,98,107,133,131,133,136,109,93,104,135
1006,58,61,60,64,74,70,55,60,58,64,70,75,68,58
1007,115,121,117,122,145,143,110,115,122,121,119,143,145,119
1008,66,65,67,86,110,93,67,69,68,67,96,116,93,65
1009,52,52,53,66,117,131,52,51,50,52,73,118,128,51
1010,51,53,53,49,75,81,53,52,51,53,50,75,79,52
1011,112,105,107,116,114,116,116,110,104,94,105,111,114,111
1012,187,189,189,199,185,180,188,189,201,200,195,187,173,179
1013,133,146,139,145,96,81,133,134,139,144,138,94,77,128
1014,67,67,66,69,76,77,64,70,69,70,74,77,76,68
1015,93,99,95,108,105,111,107,93,98,97,101,104,109,91
1016,57,59,58,61,68,72,64,58,60,60,62,67,71,57
1017,119,128,126,136,168,169,123,120,125,129,174,183,168,120
1018,330,338,355,380,634,683,341,341,330,309,453,669,745,339
1019,116,117,114,133,157,150,118,117,123,118,136,159,144,121
1020,53,58,56,60,50,43,54,54,53,55,59,47,41,53
1021,122,122,123,129,164,181,135,126,130,128,130,164,176,130
1022,103,102,102,121,148,148,108,106,103,103,121,142,137,98
1023,34,37,37,42,52,51,35,37,39,35,53,58,53,34
1024,59,63,65,66,66,59,55,60,62,62,61,61,60,56
1025,142,138,137,144,189,207,137,142,138,136,169,199,206,138
1026,89,92,93,107,123,132,91,88,91,84,116,125,134,91
1027,137,142,140,156,178,166,131,139,138,149,166,178,165,140
1028,61,65,64,66,34,30,64,60,64,58,60,32,28,63
1029,86,87,84,82,39,37,79,85,88,87,83,40,35,81
1030,143,146,144,155,51,42,145,144,140,148,159,52,45,135
1031,44,47,48,55,78,77,44,44,47,46,61,77,75,44
1032,52,54,53,62,64,66,45,45,55,56,67,65,64,52
1033,53,55,55,61,81,81,52,54,54,51,77,87,83,52
1034,92,98,99,122,128,112,92,96,96,104,127,128,112,92
1035,141,139,146,194,276,261,124,140,137,147,241,283,260,116
1036,88,93,87,101,105,108,86,93,89,96,99,104,109,93
1037,61,61,61,69,99,109,62,62,61,58,81,103,111,61
1038,144,146,142,158,180,194,156,148,148,151,163,184,189,147
1039,288,297,291,316,302,312,309,260,289,315,320,318,321,311
1040,49,52,54,69,107,103,49,51,56,57,77,109,100,48
1041,133,148,145,157,199,208,140,128,146,152,188,209,211,138
1042,108,105,106,122,180,179,110,109,108,109,149,192,185,106
1043,175,185,189,252,266,237,158,179,179,194,276,259,235,162
1044,59,65,63,73,102,100,57,62,61,68,87,105,100,57
1045,114,112,101,126,181,205,111,115,108,105,144,188,203,111
1046,53,55,55,56,56,54,49,54,54,54,51,54,53,48
1047,151,148,148,147,103,83,163,150,149,142,145,102,85,166
1048,63,65,66,67,66,64,63,59,64,64,67,64,61,63
1049,101,100,102,117,120,111,95,100,100,91,134,125,114,95
1050,46,47,42,44,44,48,51,46,44,43,39,42,45,50
1051,43,43,43,47,59,68,44,43,43,44,56,59,64,43
1052,250,245,241,269,406,453,252,250,253,253,325,416,438,246
1053,91,91,92,95,108,119,96,89,92,93,98,109,113,92
1054,106,107,103,106,105,107,95,101,109,106,96,100,106,101
1055,72,73,72,117,141,133,70,74,73,73,126,145,134,72
1056,74,73,73,93,117,119,76,72,74,75,99,115,112,72
1057,89,92,90,94,112,119,92,89,93,95,100,116,114,92
1058,43,48,58,57,52,58,39,51,48,60,55,53,53,47
1059,99,102,100,107,132,136,110,99,105,107,117,133,134,103
1060,219,222,220,210,184,180,214,215,213,195,195,180,180,210
1061,131,135,135,156,180,178,133,132,132,119,174,184,179,124
1062,82,87,86,99,96,93,82,84,90,86,109,100,90,83
1063,42,46,39,49,76,67,43,43,46,41,60,80,68,45
1064,57,61,59,68,69,62,60,58,59,60,65,66,57,56
1065,100,103,100,102,100,101,94,103,102,109,96,95,97,99
1066,166,181,179,215,225,212,161,170,168,189,250,226,207,161
1067,189,187,177,184,175,177,207,156,167,187,158,168,178,195
1068,56,55,57,67,49,48,55,57,58,61,69,50,47,55
1069,126,131,132,162,203,181,121,126,135,135,204,219,195,118
1070,83,84,84,89,90,96,90,80,86,86,88,90,97,86
1071,385,395,393,383,403,448,462,389,407,395,348,403,445,367
1072,492,486,482,472,382,394,524,515,506,516,460,365,367,500
1073,63,67,68,74,81,77,61,66,70,71,80,81,76,66
1074,94,95,104,147,211,206,95,95,96,105,149,217,200,92
1075,56,58,57,65,78,79,58,57,59,60,72,80,78,55
1076,84,87,85,87,108,125,93,85,91,87,93,110,122,93
1077,52,54,55,60,72,68,50,50,53,58,76,74,68,50
1078,108,108,105,105,95,102,111,97,102,107,85,85,93,102
1079,58,59,62,71,59,53,58,59,61,62,76,61,54,56
1080,41,43,42,44,52,57,41,42,44,43,51,54,57,42
1081,67,68,70,74,81,79,71,67,66,59,65,78,81,71
1082,61,61,63,65,74,68,59,64,61,59,73,75,70,61
1083,117,123,131,131,142,131,111,123,132,127,138,141,125,123
1084,93,87,84,102,155,153,91,92,87,84,127,163,149,84
1085,119,124,134,192,250,236,117,123,127,138,232,262,232,128
1086,70,74,66,84,97,96,71,72,65,71,89,101,89,73
1087,63,63,67,87,145,141,58,63,64,68,104,163,143,57
1088,104,103,107,124,141,143,104,104,104,111,139,147,139,101
1089,45,42,48,48,78,74,46,46,42,48,58,80,73,45
1090,397,418,402,413,183,139,377,392,413,408,393,179,133,378
1091,84,86,86,88,90,85,84,85,87,88,87,89,84,81
1092,137,140,131,154,197,203,128,138,143,132,186,205,196,122
1093,175,186,185,168,63,38,154,178,185,190,162,61,40,159
1094,130,128,127,169,224,225,127,128,129,127,208,241,219,119
1095,93,98,96,110,131,119,87,97,98,94,107,122,116,85
1096,123,125,119,138,118,119,127,121,125,122,135,119,115,125
1097,40,42,43,54,55,50,39,40,42,43,63,55,48,36
1098,212,218,206,189,185,212,211,221,209,230,187,181,207,218
1099,81,83,84,91,82,81,86,83,84,81,96,86,82,85
1100,25,24,26,35,78,61,25,26,26,28,42,79,62,25
1101,90,92,92,116,165,168,91,93,94,95,148,175,163,82
1102,138,145,157,212,247,226,135,136,141,141,252,245,221,132
1103,61,63,61,68,58,52,60,57,60,60,63,55,51,58
1104,232,216,232,244,469,542,242,236,226,240,299,509,537,234
1105,90,91,91,99,114,108,87,88,93,94,105,115,109,92
1106,93,93,90,85,62,53,90,92,93,90,86,63,55,94
1107,30,30,29,42,52,53,31,29,32,30,45,52,52,34
1108,99,107,105,140,185,170,98,104,111,112,168,199,177,103
1109,122,133,130,149,160,155,120,122,122,133,179,159,154,114
1110,205,210,203,213,156,133,194,199,211,212,214,159,134,194
1111,56,59,60,65,63,66,58,57,59,59,63,62,64,57
1112,79,82,83,87,78,68,77,80,80,77,99,81,69,76
1113,162,170,168,190,228,217,178,167,172,171,187,219,202,158
1114,218,220,215,212,155,161,213,218,216,220,195,157,159,213
1115,43,45,43,46,49,51,44,43,42,44,48,49,48,43
1116,338,343,347,330,233,244,320,337,347,367,320,224,239,338
1117,254,253,253,274,286,277,257,248,243,226,295,287,269,249
1118,104,104,110,137,227,228,98,110,111,118,172,245,230,104
1119,73,77,76,89,93,97,71,70,77,77,96,95,95,73
1120,43,43,44,49,60,59,38,43,43,43,59,59,54,38
1121,119,124,122,139,147,141,119,122,125,124,167,155,144,111
1122,127,124,130,143,148,148,128,128,123,105,132,150,140,125
1123,401,431,414,497,633,570,393,416,409,470,570,679,562,414
1124,28,25,26,41,78,65,25,27,23,26,47,81,63,25
1125,207,213,218,273,281,262,210,209,212,195,298,291,271,203
1126,87,93,92,105,125,126,81,91,94,94,133,131,123,80
1127,86,94,93,110,158,149,88,81,94,95,127,162,153,87
1128,68,71,69,82,99,99,62,72,69,74,96,100,95,62
1129,92,93,97,112,147,147,87,94,95,98,143,156,148,90
1130,101,105,104,110,99,99,116,102,108,109,103,98,99,99
1131,235,223,226,226,115,87,228,241,227,229,216,116,91,228
1132,67,68,70,75,78,79,72,69,72,72,79,79,78,73
1133,54,56,55,55,63,60,54,53,57,57,52,60,58,53
1134,68,71,70,84,108,105,64,70,72,75,105,111,101,62
1135,135,134,138,166,226,239,138,136,135,140,203,238,235,130
1136,204,208,204,208,236,259,227,209,203,182,207,239,268,228
1137,71,70,70,74,82,84,73,69,69,64,76,81,85,72
1138,63,62,63,68,60,55,58,66,65,67,70,60,55,61
1139,62,64,64,73,80,78,64,62,62,57,81,80,80,63
1140,168,192,195,208,46,54,190,177,199,202,201,51,57,197
1141,97,103,101,112,116,109,98,101,105,102,107,112,110,93
1142,63,63,65,79,116,113,74,62,64,67,90,121,111,73
1143,70,73,74,96,109,100,71,69,73,73,96,107,95,63
1144,64,63,62,76,129,151,64,63,64,60,91,130,144,63
1145,211,179,174,206,240,252,157,137,123,124,158,205,183,125
1146,179,188,181,201,221,219,170,184,177,199,216,219,209,181
1147,385,369,377,432,382,372,288,389,388,382,406,346,357,378
1148,69,70,69,71,76,82,72,71,72,72,70,79,86,73
1149,70,73,75,78,86,83,68,71,72,79,83,87,82,77
1150,311,320,310,341,479,512,336,318,333,330,425,499,509,312
1151,138,138,140,142,110,97,134,135,135,126,151,112,100,131
1152,178,179,181,199,277,309,180,180,185,190,230,291,304,177
1153,238,237,247,287,237,222,231,237,243,256,312,250,209,228
1154,87,92,92,105,118,108,80,86,91,93,107,119,106,79
1155,48,51,50,52,49,48,52,48,50,51,54,50,49,46
1156,51,55,55,62,79,75,52,50,53,55,74,81,79,48
1157,87,90,87,85,50,48,90,93,90,91,86,49,48,89
1158,64,68,66,70,74,79,64,64,68,69,75,73,77,66
1159,65,68,65,78,95,106,64,67,70,68,90,102,107,65
1160,56,58,58,59,56,57,57,56,58,59,59,57,54,57
1161,78,81,79,139,138,143,72,73,74,73,140,122,126,65
1162,71,70,75,90,111,125,68,73,73,77,103,117,126,69
1163,105,100,101,89,31,37,110,110,103,106,90,32,38,111
1164,62,71,71,78,30,26,73,65,70,66,75,32,25,66
1165,66,66,68,73,76,78,69,66,65,60,79,77,79,67
1166,76,79,78,90,111,109,78,79,80,80,106,116,105,75
1167,72,76,73,84,96,93,73,69,72,78,93,102,95,72
1168,208,208,215,242,343,334,182,198,214,217,293,338,320,190
1169,131,137,138,149,146,142,148,134,137,141,149,151,146,125
1170,55,56,56,56,64,73,61,58,59,59,59,67,74,60
1171,49,47,50,59,79,85,47,49,47,50,73,84,85,44
1172,47,53,53,62,90,94,50,49,56,56,77,99,96,51
1173,83,87,87,105,125,124,82,82,88,89,132,134,123,80
1174,138,132,134,142,74,49,125,134,124,133,130,69,47,126
1175,186,196,201,224,247,245,206,208,221,228,229,244,242,190
1176,106,111,112,129,160,155,103,104,112,112,149,164,148,103
1177,109,112,108,109,122,130,95,101,109,112,110,121,126,104
1178,223,227,232,214,67,54,248,217,225,238,205,66,53,249
1179,109,110,116,129,123,116,97,107,104,115,127,119,110,108
1180,119,121,120,145,187,190,115,119,118,122,169,199,185,115
1181,164,174,171,188,218,217,159,161,170,176,236,233,209,149
1182,48,50,51,51,83,81,51,49,49,48,56,84,82,49
1183,47,49,48,51,63,75,54,46,49,48,54,61,73,55
1184,126,130,129,157,191,179,107,126,119,137,168,191,174,116
1185,271,271,260,244,179,164,257,294,268,284,267,199,194,305
1186,66,68,71,75,77,69,64,69,69,71,76,77,69,67
1187,76,78,80,96,131,118,71,75,78,77,119,133,111,65
1188,125,129,126,141,138,132,112,128,120,136,129,126,123,123
1189,107,106,104,107,94,90,108,110,112,108,102,93,92,105
1190,362,341,353,445,500,494,344,369,350,359,541,520,477,322
1191,64,63,64,65,66,64,61,63,66,66,66,66,64,65
1192,81,81,87,99,114,113,83,82,80,90,113,121,116,88
1193,127,129,128,152,106,89,124,129,131,133,147,105,89,125
1194,177,182,183,196,234,255,203,184,191,195,215,237,255,197
1195,58,61,59,80,110,113,59,56,58,59,98,119,110,54
1196,84,89,89,97,112,112,85,87,90,88,114,119,112,81
1197,118,127,128,153,176,155,115,119,121,129,187,181,154,112
1198,61,61,61,67,66,67,63,59,61,61,67,66,66,62
1199,144,148,142,151,55,42,148,145,147,146,151,55,44,145
1200,60,65,64,71,76,76,68,64,64,65,72,73,70,63
1201,127,129,133,172,220,221,137,128,126,137,174,213,208,115
1202,36,38,38,46,49,49,38,35,37,34,49,50,47,35
1203,142,141,147,194,282,289,134,146,146,151,221,293,285,133
1204,104,104,104,127,199,194,109,104,106,107,149,208,189,105
1205,82,86,83,95,89,100,74,73,85,84,90,92,94,81
1206,49,53,45,49,57,60,48,52,50,48,55,59,57,49
1207,57,60,57,69,107,102,54,57,59,57,87,112,101,53
1208,112,112,109,138,194,192,105,112,115,117,173,206,198,106
1209,52,53,52,59,70,73,53,52,54,54,68,75,70,53
1210,62,63,59,88,104,102,65,58,62,57,107,107,100,62
1211,181,185,177,260,351,383,188,189,190,180,297,371,383,191
1212,70,71,71,77,91,98,74,70,73,74,81,93,96,71
1213,253,264,258,277,126,136,258,260,257,263,285,127,136,251
1214,109,101,111,95,13,14,114,112,105,115,94,15,17,116
1215,45,46,48,52,56,55,43,46,45,47,49,52,53,42
1216,95,96,100,103,80,70,91,102,101,113,101,79,71,98
1217,129,140,140,211,182,175,137,135,144,147,234,185,171,125
1218,93,93,77,81,44,33,76,97,88,82,81,40,32,76
1219,50,53,57,74,84,72,51,52,56,59,86,83,73,49
1220,218,222,213,229,85,74,199,218,218,216,212,83,75,204
1221,202,210,216,239,297,298,183,201,215,226,245,292,289,208
1222,70,74,77,87,95,92,70,75,77,80,94,98,95,74
1223,143,153,154,167,96,89,143,147,155,165,166,98,90,144
1224,103,106,108,128,117,120,108,104,107,107,147,119,111,99
1225,81,80,81,80,56,39,80,77,77,75,77,56,39,82
1226,463,482,465,483,581,681,476,459,483,504,540,599,656,486
1227,114,118,114,123,135,146,126,119,118,119,124,135,145,118
1228,103,108,104,108,132,146,100,107,111,111,122,132,143,107
1229,605,616,613,627,700,773,676,613,591,516,582,704,784,679
1230,59,62,61,70,81,72,53,58,62,62,67,79,70,57
1231,114,119,130,144,174,157,112,116,123,128,175,196,160,121
1232,71,70,69,69,65,65,71,69,69,63,64,67,68,73
1233,58,62,65,83,97,95,56,57,60,66,97,96,93,57
1234,31,31,35,50,83,72,33,34,33,37,56,85,72,33
1235,86,89,89,95,96,90,83,89,95,96,94,98,89,86
1236,113,115,111,115,131,145,124,118,118,115,114,130,145,118
1237,65,68,67,79,76,71,67,67,63,67,92,77,70,65
1238,94,96,97,102,94,87,102,97,95,98,94,89,87,95
1239,65,69,69,73,74,74,72,66,68,68,71,71,69,68
1240,176,182,167,169,171,179,168,176,166,180,160,166,168,175
1241,29,28,30,39,97,102,29,29,28,30,45,93,95,29
1242,66,70,70,79,94,91,64,66,68,69,87,95,89,63
1243,32,33,33,33,26,29,35,32,32,34,27,25,29,34
1244,162,170,172,201,190,171,149,165,167,184,224,188,163,151
1245,62,64,64,75,81,78,68,65,65,65,70,78,73,64
1246,62,69,60,72,131,154,61,63,71,63,84,137,153,61
1247,76,77,77,89,93,94,79,78,81,82,91,96,93,80
1248,116,122,127,133,154,148,116,127,130,129,137,160,151,125
1249,225,229,224,239,179,155,218,224,242,240,248,172,149,223
1250,196,193,192,206,123,99,204,193,183,165,181,122,104,207
1251,83,84,84,93,102,107,71,72,83,86,93,99,104,80
1252,154,176,170,250,329,306,147,156,180,178,297,350,310,155
1253,62,66,67,69,86,97,69,62,66,67,71,85,90,68
1254,65,67,65,73,85,82,61,64,63,70,76,83,77,65
1255,40,44,42,52,55,57,43,39,44,42,65,59,58,40
1256,273,288,256,268,304,322,277,273,258,271,298,308,304,263
1257,253,262,261,298,397,399,274,254,257,260,345,417,406,262
1258,243,246,242,243,235,226,217,236,254,248,236,237,226,231
1259,53,53,52,54,55,52,52,56,55,59,57,56,53,53
1260,88,95,87,95,100,108,71,87,78,96,86,95,103,89
1261,114,122,129,109,46,41,111,121,123,134,109,46,42,107
1262,107,110,112,124,118,120,105,112,113,117,133,119,117,103
1263,270,293,264,384,394,411,241,267,296,270,415,398,396,253
1264,94,100,99,111,198,191,96,99,104,101,135,203,187,92
1265,47,53,61,71,52,46,39,45,49,59,65,50,40,46
1266,67,72,69,78,88,85,67,70,69,71,77,91,80,63
1267,153,158,154,168,225,246,144,153,160,158,179,222,235,147
1268,320,335,322,342,351,348,291,329,340,341,345,338,341,314
1269,380,388,377,387,381,409,425,408,397,384,370,421,436,410
1270,64,60,52,87,127,119,49,60,55,50,99,131,118,47
1271,173,184,176,177,200,225,177,174,185,187,196,209,223,184
1272,110,115,113,109,96,95,109,115,117,117,109,96,95,111
1273,130,138,137,157,164,151,121,131,143,141,183,160,145,120
1274,70,70,71,74,75,83,80,72,71,63,69,76,82,77
1275,90,96,102,126,138,126,95,90,97,96,144,134,118,85
1276,129,128,128,129,92,83,134,130,128,121,123,91,87,138
1277,59,60,59,76,95,81,53,61,62,62,89,94,79,52
1278,40,34,40,58,121,109,41,39,32,38,61,120,106,41
1279,76,77,81,89,90,75,71,78,76,77,84,82,73,71
1280,66,71,71,85,94,91,69,69,71,74,86,93,92,67
1281,65,68,67,77,95,92,67,66,68,69,95,99,87,63
1282,59,60,60,60,47,48,60,61,61,66,62,48,48,63
1283,159,162,160,182,264,293,171,162,168,168,222,269,279,162
1284,82,81,86,97,102,97,74,80,82,83,108,100,94,80
1285,116,120,116,121,133,144,115,116,123,125,132,136,140,118
1286,83,92,90,121,117,116,87,88,87,95,139,125,119,85
1287,158,163,157,166,183,174,149,161,157,168,162,179,172,163
1288,77,77,78,89,108,116,73,76,77,80,95,105,110,78
1289,65,68,65,81,96,94,66,66,69,68,91,102,95,65
1290,96,100,99,124,178,175,90,106,110,106,137,186,181,94
1291,53,53,56,68,113,111,50,52,53,54,77,112,110,51
1292,200,203,205,248,267,260,195,196,202,188,283,276,265,193
1293,158,160,163,168,148,145,147,155,162,171,178,149,141,151
1294,62,62,67,75,86,90,61,61,59,57,81,85,86,60
1295,102,101,103,120,117,107,96,92,95,102,131,122,113,96
1296,604,633,630,748,1343,1445,666,607,640,641,899,1424,1451,650
1297,208,227,215,250,296,281,198,213,212,230,335,312,283,199
1298,142,145,146,163,193,191,154,147,152,158,164,193,191,156
1299,169,170,171,191,147,129,166,166,172,178,209,150,126,157
1300,59,61,62,82,91,91,55,58,61,62,85,90,88,56
1301,98,102,100,118,150,136,86,98,101,99,122,139,132,87
1302,489,509,468,589,1239,1229,538,497,505,483,723,1325,1247,544
1303,178,181,182,196,171,162,187,180,179,184,190,163,148,179
1304,78,80,80,90,129,138,78,81,78,86,110,132,136,78
1305,191,192,192,202,164,168,199,211,198,208,198,161,167,200
1306,324,351,286,364,560,601,332,327,344,309,425,590,576,343
1307,95,96,92,113,105,98,96,89,94,92,105,101,93,89
1308,367,373,366,398,394,387,347,351,367,382,398,382,362,335
1309,255,266,266,291,226,220,247,268,276,283,314,235,210,253
1310,277,276,282,291,410,429,287,269,263,238,321,422,434,271
1311,79,85,84,101,132,130,87,79,84,80,116,135,130,87
1312,110,115,114,126,132,118,109,100,105,114,141,136,120,105
1313,44,45,48,59,87,70,44,46,48,49,75,89,72,42
1314,190,190,203,221,239,230,182,190,185,169,236,240,225,181
1315,198,216,219,251,289,278,193,206,199,228,317,285,263,185
1316,57,50,55,75,110,102,46,56,49,55,86,111,99,44
1317,112,110,108,115,132,141,115,113,110,114,126,138,136,114
1318,56,58,61,71,123,148,58,53,57,61,77,127,143,58
1319,39,39,38,41,49,48,39,39,38,35,41,48,48,39
1320,88,88,91,86,28,21,97,89,89,92,80,27,21,95
1321,57,60,61,67,86,90,64,59,60,63,71,84,88,62
1322,173,177,178,216,308,303,186,179,185,186,270,333,312,195
1323,115,118,118,116,117,118,109,116,120,116,124,120,115,114
1324,170,171,168,185,147,133,156,167,176,174,206,140,130,156
1325,137,140,140,153,178,169,128,141,135,152,164,179,168,133
1326,440,470,476,556,668,659,437,429,481,492,594,692,666,470
1327,110,119,113,113,125,143,116,109,117,114,115,127,137,118
1328,51,54,53,63,79,77,50,53,52,55,75,83,78,52
1329,78,82,82,89,73,67,75,78,83,80,88,69,66,80
1330,62,62,66,70,70,67,59,59,59,58,76,68,66,58
1331,27,29,28,45,63,59,26,27,28,29,51,65,56,25
1332,106,107,111,120,210,234,98,103,105,114,154,228,234,97
1333,86,86,88,88,83,87,91,86,84,77,79,82,86,89
1334,76,80,78,84,74,66,76,76,79,79,83,72,64,78
1335,85,80,83,113,212,222,89,84,79,82,137,223,216,84
1336,64,66,64,67,68,69,62,63,66,66,69,67,66,63
1337,32,29,31,57,95,84,30,32,28,31,61,94,80,29
1338,132,135,136,155,149,144,130,131,135,138,156,154,134,126
1339,150,154,149,188,227,232,153,150,157,155,239,245,222,142
1340,148,159,150,161,113,102,155,157,155,161,170,118,104,154
1341,120,121,122,135,155,156,121,119,116,106,122,148,156,123
1342,105,108,107,141,187,169,95,108,111,112,165,199,174,97
1343,133,140,137,154,123,124,130,128,134,140,159,127,122,125
1344,162,173,157,184,276,328,177,162,164,164,209,295,320,181
1345,79,78,81,103,125,115,79,77,78,80,98,121,110,78
1346,1024,1078,1095,1191,1633,1790,1110,1033,1073,1130,1430,1727,1777,1109
1347,86,85,89,95,120,117,82,88,86,80,114,128,120,80
1348,118,126,125,169,203,202,120,121,126,131,214,211,197,117
1349,110,115,111,115,122,129,109,108,116,116,124,126,127,109
1350,781,814,776,906,821,759,632,568,647,659,914,756,636,556
1351,68,69,72,89,133,131,64,68,69,73,98,137,131,61
1352,49,48,49,56,77,77,47,48,48,44,69,80,79,46
1353,410,418,420,410,183,129,453,424,413,380,390,202,150,464
1354,221,225,223,244,242,256,208,209,223,226,244,236,244,207
1355,380,403,401,456,462,426,346,388,419,412,524,459,409,344
1356,133,141,133,183,216,223,124,130,140,135,232,223,214,119
1357,133,138,138,149,188,191,135,133,145,144,189,207,213,134
1358,180,172,187,227,414,430,179,169,183,188,278,413,419,162
1359,42,36,38,44,68,75,31,42,36,37,55,69,74,32
1360,55,56,55,65,80,74,58,57,57,57,68,77,70,56
1361,168,167,161,182,128,97,171,169,170,165,174,120,95,168
1362,51,51,54,66,75,74,50,55,54,55,77,76,71,44
1363,98,102,103,108,108,110,96,98,106,106,118,114,108,99
1364,62,70,72,90,148,156,63,62,72,74,108,162,156,63
1365,323,335,334,379,349,321,296,323,349,336,419,332,304,293
1366,164,179,168,184,27,23,178,170,183,171,176,27,25,180
1367,83,81,93,166,118,135,84,86,82,93,190,123,137,86
1368,100,98,105,107,96,96,108,101,96,90,94,93,95,108
1369,47,50,47,51,60,64,44,43,50,50,60,62,64,48
1370,113,125,120,127,126,119,114,119,124,120,122,117,111,100
1371,143,151,156,145,56,55,147,143,141,160,151,58,54,138
1372,952,980,996,1025,301,200,1012,992,976,885,919,299,205,1054
1373,315,336,339,352,512,563,332,322,324,292,430,551,644,337
1374,59,63,63,73,78,76,58,60,63,65,78,79,74,59
1375,77,78,78,83,60,49,71,82,76,86,82,59,51,78
1376,138,142,140,178,224,218,126,140,138,144,202,228,211,128
1377,172,176,181,215,266,274,160,180,189,177,271,295,279,159
1378,90,93,96,94,73,71,92,91,90,87,92,73,72,91
1379,260,269,275,296,230,214,279,265,280,282,282,229,203,269
1380,64,66,66,73,80,73,57,64,64,65,76,75,74,59
1381,153,157,159,179,188,172,139,155,155,155,181,178,166,136
1382,60,61,63,67,62,57,56,61,62,63,62,57,55,55
1383,230,230,230,220,156,168,224,227,229,236,207,153,163,225
1384,35,35,32,49,79,78,38,31,29,29,45,71,82,35
