932,60,65,61,64,51,54,57,58,61,62,63,56,53,58
933,96,97,98,103,96,104,93,88,97,97,103,101,101,94
934,665,671,693,720,841,919,636,601,684,676,728,870,879,659
935,123,127,124,124,94,94,120,124,126,120,125,96,93,124
936,40,40,42,56,98,89,39,41,41,41,50,95,87,38
937,88,86,96,116,170,143,79,83,90,87,112,164,136,77
938,82,80,80,82,90,97,88,83,85,83,84,89,95,85
939,144,143,148,145,117,114,132,133,145,145,150,126,115,131
940,111,107,103,104,108,122,113,111,105,105,104,110,120,110
941,47,48,46,54,67,63,48,43,45,43,51,64,62,45
942,60,60,58,71,79,77,58,59,59,59,70,76,77,57
943,78,79,80,94,151,146,78,83,80,79,96,155,145,73
944,48,49,49,55,60,55,44,47,49,49,54,58,56,46
945,70,69,66,80,98,97,65,65,67,66,79,99,98,64
946,96,103,98,110,134,150,97,97,99,99,114,133,146,108
947,74,74,75,81,67,65,72,74,74,73,76,69,64,72
948,82,81,84,88,99,94,86,84,83,85,87,98,96,85
949,63,68,70,77,79,75,64,67,68,67,78,81,74,68
950,151,155,155,158,162,168,152,144,156,158,162,167,164,150
951,173,174,181,229,261,240,170,177,181,181,226,253,232,167
952,100,100,102,114,77,72,98,103,105,104,114,76,69,100
953,156,160,157,168,187,204,167,161,162,161,179,191,204,164
954,99,99,94,100,94,95,94,92,98,96,102,96,91,94
955,108,112,111,114,160,181,113,111,111,104,115,158,168,108
956,30,32,31,34,41,43,29,31,34,33,35,44,42,30
957,198,202,198,223,303,307,191,189,197,194,229,296,295,196
958,147,149,148,142,73,68,137,149,152,143,143,77,74,157
959,206,210,214,220,239,266,202,187,214,214,219,255,247,212
960,89,93,86,94,71,67,86,88,90,88,95,69,60,91
961,280,281,297,326,315,286,278,290,290,301,339,321,298,281
962,111,109,109,125,128,128,101,98,110,111,122,128,123,99
963,141,135,130,121,60,54,134,130,132,120,133,63,58,128
964,144,154,154,202,175,172,142,137,152,155,190,162,162,143
965,73,77,77,82,93,92,79,79,77,73,82,95,92,79
966,104,102,103,103,111,122,106,105,105,105,104,110,123,106
967,108,103,98,105,92,81,90,95,97,95,101,90,79,91
968,130,131,134,142,147,141,117,120,133,132,143,152,131,122
969,138,136,136,149,172,171,135,136,141,139,157,181,171,141
970,118,124,120,125,78,73,124,126,122,124,129,78,73,123
971,105,105,103,108,128,131,102,100,106,105,109,131,134,110
972,169,179,180,203,226,222,155,159,177,178,204,231,212,158
973,194,198,192,197,208,212,184,188,200,195,201,209,204,197
974,155,151,146,152,114,111,139,145,148,142,147,106,112,148
975,127,125,129,142,136,134,127,129,129,119,136,136,129,124
976,76,79,81,85,82,77,80,78,81,77,83,83,77,81
977,103,102,105,107,110,101,103,105,108,97,107,112,103,106
978,180,173,178,190,150,137,175,177,176,179,192,154,147,179
979,111,112,110,118,146,171,116,113,113,110,119,146,166,115
980,90,91,96,124,132,119,88,92,94,94,119,128,113,87
981,53,54,60,77,76,74,46,48,53,56,73,74,73,47
982,89,94,99,104,100,91,94,94,97,102,106,100,95,94
983,71,69,70,75,84,85,71,74,71,71,77,87,88,73
984,96,95,98,115,131,146,93,97,100,100,116,130,141,92
985,291,293,292,307,202,204,289,304,310,291,314,230,187,293
986,150,158,137,137,128,135,149,143,148,129,128,128,134,144
987,84,87,88,86,37,40,89,92,88,90,90,42,39,91
988,238,246,248,274,365,358,272,262,252,259,286,390,378,278
989,162,169,169,186,138,134,156,154,167,163,176,147,136,156
990,91,96,101,143,223,202,88,96,97,102,133,222,193,89
991,110,111,113,115,147,136,96,100,106,103,114,144,140,107
992,130,134,131,132,70,65,125,121,128,131,133,73,68,135
993,68,68,61,65,71,70,71,68,69,64,69,72,69,73
994,85,86,90,103,140,139,78,80,90,90,106,150,137,81
995,139,141,135,149,152,157,142,138,142,138,148,158,162,140
996,64,67,64,79,64,62,70,67,67,64,77,65,63,72
997,115,119,115,118,125,123,110,106,117,112,119,128,118,110
998,132,136,166,157,239,246,130,145,148,153,152,230,227,139
999,339,352,346,326,137,107,346,332,342,343,337,146,117,349
1000,68,70,68,84,120,113,66,68,68,65,84,113,110,66
1001,36,36,34,49,78,57,29,32,33,30,40,67,54,28
1002,41,40,37,65,102,89,36,46,47,38,67,109,90,41
1003,52,54,53,63,79,73,45,49,53,53,60,74,69,47
1004,140,146,154,149,129,130,144,146,142,137,146,136,132,145
1005,132,127,131,119,100,103,133,124,130,131,120,105,101,127
1006,60,60,60,64,73,68,55,58,59,61,65,73,65,61
1007,114,120,115,117,140,143,113,109,118,113,118,137,139,119
1008,69,68,66,85,104,86,64,68,66,66,84,99,87,66
1009,54,54,55,67,113,122,50,49,54,53,64,108,103,52
1010,51,52,52,53,71,76,53,50,51,52,53,72,72,52
1011,116,110,108,118,114,113,109,114,113,100,116,118,114,110
1012,188,194,186,195,165,167,188,189,194,185,192,180,174,187
1013,137,145,147,148,97,82,135,138,142,141,146,111,85,137
1014,69,70,67,69,72,71,62,64,67,66,70,72,71,66
1015,95,97,96,104,96,104,99,96,99,98,103,99,109,101
1016,59,59,58,59,63,69,60,58,60,58,60,63,68,61
1017,123,124,125,141,169,163,122,124,128,125,139,162,167,122
1018,335,346,364,412,668,684,350,382,382,357,430,732,800,375
1019,113,115,116,121,151,142,117,116,119,116,129,143,143,113
1020,55,55,55,61,50,43,56,56,58,57,64,52,43,57
1021,119,119,122,123,150,169,127,124,122,125,128,155,173,126
1022,100,104,104,116,139,138,105,110,108,109,118,139,139,106
1023,36,35,35,41,51,49,35,36,36,33,42,52,52,35
1024,59,61,63,65,65,64,56,60,60,62,65,66,62,60
1025,145,146,147,150,197,216,134,135,145,142,156,195,206,142
1026,95,92,94,110,119,128,94,96,98,92,110,121,129,91
1027,144,139,142,154,164,154,120,124,133,132,144,156,152,132
1028,63,69,64,67,35,32,64,67,69,65,68,35,30,70
1029,85,88,83,83,38,37,81,79,84,83,83,39,36,79
1030,143,143,144,157,45,41,148,141,143,151,156,51,40,148
1031,47,47,48,55,75,71,46,45,46,45,53,71,67,43
1032,46,53,51,60,61,62,52,48,57,58,63,61,63,51
1033,54,55,56,64,82,81,52,55,56,55,66,80,77,57
1034,99,95,96,114,124,105,94,95,95,96,113,119,108,94
1035,149,151,159,205,279,244,133,140,154,156,194,280,255,139
1036,92,88,88,98,101,107,84,85,90,88,99,102,109,93
1037,61,64,64,69,102,107,66,64,64,65,70,110,110,68
1038,142,144,144,153,174,182,152,146,149,146,153,177,183,152
1039,295,297,296,302,311,293,308,289,295,288,320,301,309,316
1040,53,52,54,69,101,93,50,51,54,53,66,95,89,47
1041,135,145,148,159,193,200,143,130,147,145,164,198,204,147
1042,108,109,109,122,177,171,109,110,110,106,131,170,170,108
1043,185,186,190,243,235,227,155,162,171,180,218,235,212,168
1044,64,64,68,69,93,97,55,63,63,65,72,94,94,60
1045,114,112,106,126,182,195,113,113,117,111,135,182,188,117
1046,54,56,54,55,57,56,50,56,56,54,58,58,56,52
1047,138,143,140,168,99,77,144,139,141,133,143,97,77,142
1048,63,66,65,66,62,63,61,57,64,63,63,64,60,62
1049,103,104,110,125,120,112,101,109,114,109,122,122,110,101
1050,51,50,43,43,43,42,53,49,49,46,45,45,48,55
1051,44,41,43,47,57,65,45,44,45,47,51,59,66,48
1052,248,240,242,261,390,433,244,241,251,241,271,395,410,236
1053,92,89,88,92,105,108,89,85,83,86,92,105,114,90
1054,107,109,101,102,100,98,97,96,104,102,101,99,99,101
1055,74,77,74,110,131,119,69,70,74,76,101,122,114,71
1056,73,67,68,85,106,113,75,70,71,73,85,102,108,76
1057,91,93,90,91,107,109,86,79,89,88,91,109,104,84
1058,49,54,65,58,60,57,45,53,53,66,65,61,54,52
1059,97,96,97,102,118,121,99,100,96,97,104,121,123,99
1060,218,226,215,203,178,172,215,217,216,197,202,176,172,209
1061,133,136,136,164,186,171,132,139,137,129,163,179,169,132
1062,83,85,85,95,94,93,83,86,89,87,96,96,89,85
1063,45,46,42,51,75,65,42,42,45,41,49,71,65,43
1064,56,59,61,65,63,61,59,58,61,62,66,63,59,58
1065,100,102,102,100,97,95,91,94,97,99,103,95,95,98
1066,165,171,174,198,208,201,165,166,173,166,199,208,197,161
1067,193,192,183,186,155,152,198,188,188,183,192,163,173,198
1068,55,54,58,62,47,45,54,57,54,59,61,48,45,56
1069,131,135,133,169,204,179,120,121,129,132,157,199,174,121
1070,80,82,79,84,81,87,81,75,79,78,78,76,86,75
1071,377,387,386,360,372,409,394,363,390,369,360,371,411,386
1072,484,479,445,446,350,341,514,496,489,473,468,357,362,513
1073,65,69,69,72,73,73,61,63,66,68,72,75,71,65
1074,102,103,105,143,208,201,99,99,96,105,134,211,190,92
1075,56,56,57,64,72,74,59,57,59,58,65,72,76,56
1076,85,86,84,89,106,118,95,89,89,86,91,104,121,96
1077,52,52,55,58,65,67,54,53,54,57,61,65,66,52
1078,110,112,106,102,86,93,105,105,101,99,98,86,94,103
1079,61,61,61,69,64,56,60,62,63,62,69,64,56,61
1080,41,44,43,47,53,57,43,42,44,44,48,54,55,46
1081,69,70,75,78,82,78,71,72,74,69,77,85,80,71
1082,59,63,66,65,76,69,60,62,65,64,68,74,71,63
1083,118,124,122,125,129,121,122,118,125,119,126,132,125,119
1084,90,93,87,104,147,152,92,92,91,91,111,148,150,91
1085,129,132,133,176,231,204,112,113,113,124,164,192,178,111
1086,72,73,61,86,98,91,68,70,73,65,82,95,87,75
1087,64,65,64,83,148,145,61,64,65,63,82,148,134,59
1088,108,107,105,122,137,132,98,101,101,101,117,135,130,98
1089,47,43,46,50,72,69,48,46,45,47,52,67,65,44
1090,403,414,413,419,181,120,390,382,423,415,434,195,133,387
1091,82,82,82,84,85,83,80,81,85,83,83,87,83,80
1092,133,136,135,151,189,188,130,135,142,137,159,179,186,130
1093,161,166,173,168,63,39,157,165,167,170,165,67,42,181
1094,123,127,125,170,222,225,126,125,132,127,167,240,229,124
1095,98,97,94,106,128,124,93,100,102,93,113,132,127,98
1096,128,124,118,130,107,108,123,122,122,117,128,103,112,121
1097,41,41,43,52,53,49,41,40,40,44,52,52,49,40
1098,205,215,197,184,178,193,191,194,201,199,183,175,188,213
1099,85,86,88,94,84,80,88,88,93,85,91,83,85,90
1100,26,25,29,36,85,62,25,29,28,30,39,87,64,29
1101,90,90,90,117,152,154,87,89,94,91,117,166,157,88
1102,136,145,163,231,248,218,138,137,140,147,214,239,212,131
1103,61,64,61,66,52,47,59,57,60,57,61,51,44,55
1104,235,226,225,243,439,498,235,227,231,228,257,475,514,229
1105,91,92,94,98,112,104,86,86,94,95,100,117,102,91
1106,90,87,84,81,57,52,85,85,84,80,80,59,51,80
1107,27,28,26,40,48,48,29,26,29,28,41,46,49,33
1108,114,113,111,149,181,163,96,103,106,107,135,176,162,99
1109,119,122,128,148,142,143,118,123,122,124,139,145,137,116
1110,206,218,206,219,144,130,194,198,212,206,220,159,129,199
1111,56,58,59,63,58,60,57,54,57,57,61,57,61,55
1112,77,84,85,89,77,70,79,84,86,86,90,81,72,81
1113,172,166,172,183,211,212,171,171,175,178,192,217,210,176
1114,218,211,210,200,148,144,208,220,212,212,211,146,150,204
1115,44,44,44,47,51,54,45,45,46,46,47,51,52,44
1116,336,351,327,312,210,220,312,310,333,334,317,215,218,328
1117,262,257,275,282,285,272,263,265,274,244,276,299,272,256
1118,106,103,110,134,220,216,88,94,103,105,124,205,193,91
1119,73,78,78,88,90,97,70,68,74,75,84,91,86,68
1120,42,43,43,47,57,56,40,44,42,42,46,57,54,39
1121,123,125,123,144,149,142,119,125,128,120,145,151,140,120
1122,124,125,133,145,144,145,123,124,123,122,131,141,135,119
1123,434,423,452,490,678,640,393,406,415,426,497,665,627,481
1124,30,27,30,42,81,72,25,28,27,25,39,74,71,26
1125,215,215,231,290,283,260,222,223,222,212,283,280,251,218
1126,88,96,92,105,125,123,81,84,93,90,104,118,120,88
1127,87,95,97,109,155,148,91,85,92,92,110,145,147,90
1128,69,70,68,81,96,96,60,64,66,63,79,91,92,61
1129,91,94,95,108,140,145,84,86,93,96,110,131,136,91
1130,99,104,105,104,89,94,107,101,108,108,107,88,91,111
1131,223,220,216,218,105,89,226,222,217,222,223,116,93,224
1132,69,70,71,74,75,77,72,69,71,71,75,76,79,73
1133,54,54,54,53,59,58,54,53,55,54,53,61,58,54
1134,68,66,70,79,100,94,63,70,69,69,80,97,92,64
1135,133,138,139,167,218,217,141,135,138,142,172,213,220,135
1136,216,214,212,218,236,255,221,222,224,198,215,252,262,218
1137,71,69,68,74,83,82,73,74,71,67,75,81,83,71
1138,61,64,63,68,61,55,60,60,63,63,68,59,50,64
1139,62,66,68,77,83,80,65,65,67,63,76,82,81,66
1140,176,187,185,199,42,47,182,174,187,190,194,40,51,188
1141,95,95,94,103,113,108,96,92,95,95,105,110,111,93
1142,66,69,68,83,115,105,72,64,68,69,84,106,102,70
1143,72,73,75,97,109,95,69,72,74,75,90,102,97,66
1144,63,62,61,75,120,144,64,62,62,62,77,127,137,67
1145,215,172,171,181,184,167,124,98,97,97,107,130,123,101
1146,194,189,188,204,205,199,171,175,181,185,196,213,208,190
1147,378,411,355,399,347,360,399,385,367,382,424,346,335,421
1148,71,71,70,71,75,81,72,70,72,69,73,78,81,73
1149,68,71,72,72,81,77,63,66,67,71,72,73,72,68
1150,314,316,298,324,456,491,340,318,318,306,341,464,487,323
1151,140,145,142,150,113,97,139,146,143,143,146,113,104,149
1152,176,179,178,197,264,293,180,176,181,182,206,273,280,177
1153,234,233,238,253,221,206,226,236,240,247,261,235,206,236
1154,89,94,91,104,111,102,78,82,90,86,97,111,97,80
1155,49,51,50,53,45,47,50,49,52,51,52,48,48,51
1156,53,56,55,64,77,74,56,53,59,59,65,80,78,57
1157,85,88,88,85,49,46,87,89,86,87,88,52,47,87
1158,63,66,64,70,69,76,61,61,65,64,69,71,71,61
1159,67,72,69,80,96,105,64,64,72,72,83,104,98,69
1160,55,58,59,57,55,54,57,56,57,58,57,57,55,58
1161,80,77,81,133,136,136,75,71,75,75,121,126,127,67
1162,74,73,75,87,105,120,71,74,74,74,85,107,111,67
1163,98,93,91,80,32,35,103,99,91,90,82,30,36,102
1164,65,68,69,74,32,29,72,66,68,69,77,34,29,72
1165,65,67,68,74,74,78,69,69,70,67,72,77,77,71
1166,76,79,80,86,105,102,78,80,80,82,88,106,104,82
1167,73,77,76,87,93,89,76,72,75,75,90,97,91,78
1168,223,219,225,248,341,306,194,198,211,210,242,318,293,190
1169,128,133,138,146,133,133,136,133,141,143,145,136,139,136
1170,56,55,55,55,62,72,59,56,58,57,55,63,73,60
1171,52,52,52,63,81,84,50,49,49,51,62,83,79,51
1172,48,57,55,61,80,91,50,47,58,57,65,84,86,50
1173,83,92,91,105,120,121,82,81,89,89,106,124,112,83
1174,139,138,134,147,78,58,133,142,137,140,151,80,55,145
1175,189,195,198,210,226,221,195,186,197,199,213,230,230,187
1176,107,113,116,131,143,153,99,96,110,110,128,153,136,102
1177,107,107,107,107,113,121,104,98,107,108,108,120,118,101
1178,225,231,228,231,62,51,243,221,220,228,228,75,51,248
1179,107,109,116,122,116,108,96,101,102,114,123,105,102,103
1180,121,130,124,153,194,184,114,119,123,122,151,191,175,112
1181,162,176,175,185,216,216,154,158,178,176,191,225,211,157
1182,49,51,52,57,82,83,53,53,53,52,60,79,86,55
1183,46,48,46,52,58,71,54,46,46,47,53,60,69,53
1184,127,132,132,154,178,166,110,118,125,124,152,174,166,120
1185,255,240,247,234,183,168,242,272,272,250,258,197,177,296
1186,66,65,68,75,73,68,68,68,69,69,74,75,68,68
1187,81,81,80,99,129,111,70,75,78,75,94,122,109,71
1188,131,126,131,138,136,127,118,128,131,128,140,135,129,137
1189,105,101,102,107,88,88,99,102,96,95,101,83,83,94
1190,335,335,353,415,486,448,337,346,347,358,424,455,444,341
1191,65,65,61,63,62,64,61,63,64,63,62,63,62,63
1192,80,79,84,98,107,106,79,79,75,79,97,113,105,76
1193,123,128,126,136,96,85,119,122,122,122,133,91,83,121
1194,181,179,173,184,204,236,185,182,178,175,189,212,234,185
1195,58,62,56,79,101,109,59,55,59,56,77,107,110,59
1196,86,88,88,97,114,108,88,88,92,90,101,117,111,89
1197,121,123,127,152,172,155,118,123,125,130,152,166,149,120
1198,62,62,61,67,63,66,63,64,62,61,64,63,67,65
1199,145,147,147,153,55,43,150,143,148,147,152,55,45,153
1200,61,64,65,71,70,74,66,65,65,66,73,70,71,67
1201,129,128,132,164,197,209,132,129,120,131,165,192,197,130
1202,37,40,40,47,49,48,38,38,38,36,46,49,49,37
1203,142,145,149,194,289,277,135,148,146,148,185,291,274,136
1204,108,111,106,130,193,197,106,105,108,105,127,204,198,106
1205,82,85,83,90,91,99,88,81,88,89,95,90,101,87
1206,53,50,48,53,57,60,54,55,55,49,54,63,61,56
1207,60,63,60,72,105,98,58,59,61,59,73,99,98,59
1208,113,112,113,139,184,178,105,105,105,107,134,174,169,104
1209,53,52,53,57,67,67,52,53,52,52,57,66,69,52
1210,65,66,66,90,108,97,65,63,67,65,86,103,97,70
1211,207,209,194,279,366,360,182,185,193,196,268,399,368,189
1212,70,68,69,74,87,98,72,70,71,71,77,89,95,72
1213,254,260,253,276,141,126,258,255,256,262,278,140,132,264
1214,107,100,103,94,12,9,110,97,95,102,97,12,10,104
1215,45,45,47,51,54,55,45,46,43,46,51,54,55,43
1216,95,96,98,101,76,69,89,93,94,97,99,76,67,97
1217,138,140,141,192,175,163,139,136,141,146,182,170,163,135
1218,93,92,74,87,52,38,90,117,109,96,94,54,40,102
1219,52,54,58,73,84,70,50,51,56,56,71,79,71,50
1220,217,220,210,222,85,71,203,209,215,220,224,85,74,231
1221,209,219,206,241,283,262,189,192,202,200,235,270,258,187
1222,71,71,73,83,93,86,72,72,73,73,82,90,88,70
1223,140,147,146,158,93,83,135,142,149,151,162,92,85,139
1224,101,104,107,126,112,111,105,103,107,109,123,110,114,106
1225,81,81,82,79,55,41,79,77,76,78,76,54,40,79
1226,462,485,474,490,583,666,461,440,484,470,488,589,626,458
1227,117,117,112,121,127,139,123,117,119,114,121,131,137,121
1228,107,110,109,112,132,147,104,104,113,113,116,135,146,118
1229,638,639,616,639,696,726,657,653,657,561,616,728,750,650
1230,58,61,61,68,80,71,56,56,61,59,67,80,67,60
1231,118,121,134,148,177,151,125,124,131,140,159,187,151,129
1232,70,74,69,70,66,66,71,69,70,67,66,66,67,70
1233,58,61,64,79,91,88,56,58,63,66,78,93,92,56
1234,33,33,35,48,72,64,31,33,32,34,48,71,65,32
1235,85,90,89,93,92,90,81,82,88,90,94,95,89,86
1236,115,114,112,110,123,137,121,116,116,111,114,128,135,119
1237,67,65,71,78,73,69,66,66,65,67,77,74,69,68
1238,99,102,101,101,90,84,99,101,99,102,103,88,88,100
1239,66,68,69,72,70,69,71,68,71,70,72,71,68,71
1240,177,175,166,159,158,169,153,161,163,156,162,158,162,172
1241,27,33,30,37,89,85,31,31,29,32,41,88,92,36
1242,66,66,70,80,86,87,61,62,67,68,76,86,85,61
1243,32,32,33,34,30,30,35,36,33,34,33,26,31,36
1244,163,164,166,193,181,165,146,154,162,165,182,180,162,164
1245,63,63,61,71,76,72,66,64,65,66,73,73,75,69
1246,63,69,64,77,130,141,60,59,68,67,78,142,139,65
1247,78,75,77,86,89,85,76,76,75,75,86,87,86,77
1248,109,115,120,131,148,131,115,118,126,123,133,145,139,117
1249,232,234,226,241,167,159,227,217,236,230,241,182,141,226
1250,200,204,191,205,129,102,202,200,203,187,200,123,103,202
1251,81,83,86,87,93,101,80,76,83,83,88,94,93,79
1252,178,184,187,258,317,288,145,160,178,177,239,314,286,159
1253,62,65,65,70,83,92,68,63,63,64,67,81,88,66
1254,67,66,67,75,82,76,59,59,64,65,71,83,79,65
1255,40,44,43,54,54,59,41,39,44,42,52,55,57,42
1256,265,268,257,264,298,316,258,270,270,258,264,308,299,258
1257,265,272,275,307,414,419,282,274,281,263,335,432,436,282
1258,243,255,249,253,224,221,243,234,262,251,252,225,207,234
1259,53,52,53,55,55,53,50,54,53,54,54,56,52,57
1260,87,92,84,91,90,98,84,82,86,85,89,90,100,92
1261,114,119,123,117,46,41,110,111,115,121,111,48,41,111
1262,111,116,108,119,116,117,106,105,113,113,118,119,111,111
1263,284,307,300,378,398,389,246,265,299,291,374,394,376,284
1264,101,102,101,112,177,173,102,98,101,101,115,158,157,93
1265,46,54,66,70,53,47,40,45,55,65,70,51,42,45
1266,69,71,70,77,92,85,69,72,74,71,80,91,87,70
1267,156,164,151,168,213,233,141,145,156,150,169,210,214,143
1268,328,356,319,343,335,348,316,318,342,335,351,346,338,345
1269,393,394,398,380,356,373,396,380,410,378,376,365,375,401
1270,58,62,57,89,126,110,57,62,64,60,88,122,112,62
1271,171,176,184,179,196,214,172,165,184,179,181,209,205,173
1272,111,108,109,106,88,85,114,114,113,112,112,96,93,110
1273,132,137,136,153,155,150,123,125,139,142,152,160,148,134
1274,69,70,76,77,78,79,76,75,72,73,72,78,82,76
1275,89,92,96,118,128,118,94,87,89,95,116,131,123,91
1276,130,133,124,130,92,84,139,132,131,128,133,98,85,140
1277,61,63,60,73,94,79,57,61,62,59,76,94,82,59
1278,43,41,45,58,123,103,41,40,39,44,57,115,100,45
1279,76,77,77,85,91,79,78,78,78,76,84,88,77,78
1280,69,69,72,82,87,88,66,72,70,72,83,89,86,67
1281,64,68,64,73,90,88,66,65,68,66,74,88,88,68
1282,61,60,59,61,48,49,61,58,61,60,66,49,52,66
1283,158,160,155,176,247,267,171,169,169,167,190,259,269,169
1284,85,83,84,97,97,93,80,82,83,84,92,94,91,81
1285,116,118,117,120,126,139,110,110,117,116,120,131,132,110
1286,86,87,92,126,113,112,89,88,89,94,118,109,108,84
1287,160,165,158,163,171,162,146,147,154,146,158,166,159,158
1288,77,78,78,89,103,113,77,74,79,83,90,105,107,77
1289,65,67,67,77,88,89,67,66,68,67,79,90,91,66
1290,99,100,101,120,149,148,89,97,101,97,115,142,140,85
1291,53,56,58,70,106,100,54,57,58,54,69,102,100,55
1292,207,211,212,262,276,242,196,207,204,195,250,267,242,190
1293,152,163,161,168,138,142,147,145,154,160,164,149,137,150
1294,63,64,68,77,86,90,63,61,62,63,76,85,85,61
1295,101,104,96,128,114,104,93,84,90,88,103,110,96,87
1296,649,655,633,773,1577,1590,648,656,647,633,813,1718,1657,612
1297,213,215,216,247,283,268,203,212,218,215,254,277,275,203
1298,148,138,147,160,179,179,151,145,145,150,161,179,182,153
1299,168,169,170,180,138,117,167,174,171,176,177,137,117,170
1300,60,62,61,81,85,88,54,56,61,62,77,86,81,56
1301,98,101,94,114,139,129,96,96,98,94,115,135,127,90
1302,523,533,510,644,1331,1338,506,504,521,489,669,1401,1326,491
1303,177,180,173,188,149,139,190,184,177,177,188,164,150,182
1304,83,80,84,95,122,129,76,79,78,82,97,135,128,86
1305,199,198,192,196,149,143,194,183,196,196,195,154,163,197
1306,336,346,321,386,556,566,339,329,347,315,407,562,548,341
1307,94,96,88,108,90,92,90,85,85,86,96,91,85,85
1308,372,375,376,387,370,361,346,331,361,368,398,388,350,345
1309,250,253,253,270,210,206,248,262,261,262,283,219,209,256
1310,293,286,296,308,430,424,298,293,299,278,320,407,446,304
1311,83,90,88,106,135,125,87,86,89,83,104,126,124,86
1312,111,116,113,127,125,112,109,103,110,110,121,124,116,109
1313,45,45,47,55,78,65,42,45,46,46,54,72,64,42
1314,190,193,206,223,246,235,190,192,200,197,223,242,220,184
1315,200,199,206,248,273,262,192,197,208,202,237,275,242,188
1316,53,53,56,73,104,92,50,56,57,56,72,102,90,53
1317,114,107,102,110,126,134,113,113,105,107,108,124,132,109
1318,57,61,65,75,121,141,61,59,64,64,74,128,135,64
1319,40,41,37,44,49,49,41,41,43,40,45,50,50,43
1320,87,92,88,82,34,23,96,89,89,91,88,34,24,94
1321,58,59,58,62,75,82,59,58,58,59,63,77,81,60
1322,191,191,189,226,305,300,167,167,186,184,222,304,290,172
1323,114,114,112,115,97,108,109,111,111,109,113,107,106,108
1324,169,175,163,177,133,130,165,164,176,175,190,142,129,174
1325,139,136,136,149,166,156,127,129,133,137,149,159,162,142
1326,441,496,505,575,671,653,428,418,486,490,586,677,605,446
1327,116,121,112,113,124,139,115,104,110,109,108,119,131,111
1328,54,54,55,64,74,73,52,52,56,54,62,77,71,52
1329,82,84,80,88,70,65,83,80,87,79,90,68,68,90
1330,62,63,70,73,68,65,58,61,63,63,69,69,63,58
1331,27,29,28,44,61,54,26,27,29,28,42,54,50,27
1332,107,113,114,127,236,253,100,103,117,119,135,254,236,112
1333,86,90,89,89,81,78,86,89,89,83,88,79,82,85
1334,76,78,76,83,67,64,74,74,78,76,83,73,63,74
1335,89,88,87,122,209,207,94,93,90,91,126,221,211,93
1336,64,66,65,65,64,65,62,60,65,65,65,66,64,61
1337,33,31,32,50,92,80,31,32,31,34,52,90,76,36
1338,134,137,135,152,144,131,127,132,133,134,146,144,135,129
1339,144,151,148,185,212,214,152,157,154,151,186,215,220,156
1340,156,158,154,169,116,99,153,155,157,154,163,120,97,152
1341,119,124,127,135,150,154,124,124,129,116,137,153,154,127
1342,106,108,115,142,180,159,99,107,111,113,139,167,159,97
1343,134,140,135,152,118,118,122,116,130,129,142,123,113,118
1344,166,171,166,192,280,313,174,166,170,169,200,304,316,176
1345,81,84,84,100,114,109,76,74,80,82,97,116,107,77
1346,1059,1134,1135,1249,1703,1825,1045,963,1160,1103,1261,1722,1709,1055
1347,86,88,90,99,123,118,87,89,94,87,103,128,122,90
1348,121,123,127,167,188,184,121,120,124,128,154,177,179,116
1349,111,114,113,118,121,127,110,102,114,111,113,124,121,109
1350,704,746,730,883,791,767,640,544,591,577,704,773,619,544
1351,69,71,73,89,138,126,67,73,73,75,93,139,132,70
1352,47,48,48,61,77,76,49,51,52,48,60,80,78,52
1353,416,429,411,397,174,137,459,407,393,425,403,193,147,468
1354,219,219,224,231,225,245,207,198,221,216,237,237,234,205
1355,379,393,395,436,434,413,350,357,396,406,443,433,401,374
1356,133,139,132,187,216,201,127,128,145,138,179,220,197,131
1357,137,143,139,157,191,189,132,128,136,138,150,190,190,138
1358,182,172,182,238,379,405,184,180,177,186,209,377,395,171
1359,37,37,36,45,65,72,34,40,36,36,47,69,68,37
1360,55,54,55,62,73,68,57,56,57,57,63,73,67,58
1361,175,179,163,176,119,97,176,176,178,171,180,125,99,180
1362,52,52,53,64,74,76,50,54,54,54,62,73,74,51
1363,101,106,104,110,110,110,97,92,106,104,111,116,106,99
1364,68,75,73,91,157,155,61,64,72,73,93,159,141,65
1365,328,352,322,354,327,323,309,308,336,338,368,337,304,330
1366,164,172,177,178,23,18,178,170,172,170,181,23,19,183
1367,88,90,93,146,113,120,78,79,82,86,148,111,109,76
1368,98,101,106,110,101,94,104,102,103,102,109,101,95,106
1369,50,51,45,50,60,63,51,47,52,48,55,63,61,52
1370,121,125,123,131,123,126,117,127,133,123,136,126,128,125
1371,142,149,152,147,58,55,146,139,143,155,141,55,54,137
1372,973,1029,983,994,288,197,1073,977,1021,988,983,269,213,1097
1373,310,348,354,410,599,552,341,350,360,335,431,593,695,379
1374,58,59,62,69,74,70,56,61,61,63,70,73,70,54
1375,78,79,76,82,59,51,72,74,75,77,80,60,51,78
1376,148,145,144,184,213,198,120,133,138,135,169,200,187,129
1377,173,168,177,207,275,249,159,174,178,165,213,270,256,163
1378,94,95,95,96,70,68,90,95,94,90,93,70,69,91
1379,262,267,266,280,218,203,270,269,272,272,283,229,213,266
1380,63,63,63,70,77,71,61,64,70,66,74,78,74,64
1381,152,154,158,179,179,181,149,158,158,149,176,182,178,149
1382,60,62,63,66,61,61,58,63,62,61,65,60,60,61
1383,223,228,226,219,157,156,217,213,227,219,223,159,167,212
1384,40,36,33,59,77,74,37,32,31,26,47,79,78,41
